"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"384.1B796A22A2","BDL10320.H32","LMR - Lower Methow River at Pateros","9/25/2012 7:16:22 AM","5/11/2013 12:58:44 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","4/22/2011","3","Steelhead","2","Summer","H","Hatchery Reared","SAWT - Sawtooth Hatchery","1"
"384.1B796A27E8","BDL10321.H41","OKL - Lower Okanogan Instream Array","12/20/2013 12:28:45 AM","12/20/2013 12:29:31 AM","Downstream Array","Upstream Array","4/26/2011","3","Steelhead","2","Summer","H","Hatchery Reared","SAWT - Sawtooth Hatchery","1"
"384.1B796A7505","BDL10322.H32","CRW - Chewuch River above Winthrop","4/23/2013 4:29:48 PM","4/23/2013 4:33:58 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","5/12/2011","3","Steelhead","2","Summer","H","Hatchery Reared","YANKFK - Yankee Fork Salmon River","1"
"384.1B796A7505","BDL10322.H32","LMR - Lower Methow River at Pateros","3/22/2013 2:40:15 PM","3/22/2013 2:40:15 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","5/12/2011","3","Steelhead","2","Summer","H","Hatchery Reared","YANKFK - Yankee Fork Salmon River","1"
"384.1B796A7505","BDL10322.H32","TWR - Lwr Twisp Rvr near MSRF Ponds","3/28/2013 2:35:12 AM","4/19/2013 12:09:45 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","5/12/2011","3","Steelhead","2","Summer","H","Hatchery Reared","YANKFK - Yankee Fork Salmon River","1"
"384.1B796A8099","BDL10322.H34","LMR - Lower Methow River at Pateros","9/30/2012 5:36:25 PM","10/9/2012 3:17:29 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/14/2011","3","Steelhead","2","Summer","H","Hatchery Reared","SAWT - Sawtooth Hatchery","1"
"384.1B796A8AE9","BDL10322.H30","OKC - Okanagan River at VDS-3","5/5/2013 1:17:57 PM","5/5/2013 1:17:58 PM","CHANNEL-WIDTH ARRAY","CHANNEL-WIDTH ARRAY","5/4/2011","3","Steelhead","2","Summer","H","Hatchery Reared","SALEFT - East Fork Salmon River Trap","1"
"384.1B79764BFE","JKF12206.AFF","LMR - Lower Methow River at Pateros","4/27/2013 4:11:36 PM","4/27/2013 4:11:41 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/24/2012","3","Steelhead","2","Summer","U","Unknown","BONAFF - BON - Adult Fish Facility","1"
"384.36F2B32C9A","KDM13116.CST","CRU - Upper Chewuch Instream Array","4/21/2015 2:31:58 AM","4/21/2015 2:31:58 AM","Downstream Array","Downstream Array","4/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
"384.36F2B32C9A","KDM13116.CST","LMR - Lower Methow River at Pateros","9/30/2014 12:58:24 AM","9/30/2014 12:58:54 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","4/26/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","CHEWUR - Chewuch River","1"
